season,name,market,team_id,alias,conf_id,division_alias,conf_name,conf_alias,points_game,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,opp_points_game,opp_field_goals_pct,opp_rebounds,opp_turnovers,NCAA,Conference,Win,Loss,Conf_Win,Conf_Loss,Win_Perc,Conf_Win_Perc,Conference_Champ
2013,Blue Raiders,Middle Tennessee,3d2f0819-8f3b-4ff3-afd6-6227c469a751,MTU,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,70.87878787878788,18.666666666666668,50.666666666666664,36.43333333333334,5.333333333333333,17.666666666666668,30.433333333333337,13.333333333333334,33.0,39.43333333333333,3.3333333333333335,14.0,22.0,63.76666666666667,10.0,19.666666666666668,29.666666666666668,11.0,15.333333333333334,5.333333333333333,3.0,0.7300000000000001,22.0,,,56.666666666666664,3.3333333333333335,14.0,1.0,12.666666666666666,5.0,0.0,0.0,0.0,0.0,62.63636363636363,46.73333333333333,29.666666666666668,12.333333333333334,False,True,24.0,9.0,12.0,2.0,0.7272727272727273,0.8571428571428571,False
2013,Bluejays,Creighton,7d797407-623e-476d-b299-46de4275414d,CREI,d07bc93e-c84c-44a9-a99d-c213bd0014d6,D1,Big East,BIGEAST,79.54545454545455,27.484848484848484,55.09090909090909,50.08181818181819,10.363636363636363,24.606060606060606,42.469696969696976,17.12121212121212,30.484848484848484,56.16060606060606,2.6666666666666665,14.212121212121213,18.90909090909091,76.23333333333335,7.212121212121212,24.03030303030303,31.242424242424242,17.727272727272727,9.757575757575758,4.090909090909091,1.393939393939394,2.078181818181818,17.636363636363637,0.0,0.0,79.54545454545455,7.68,9.606060606060606,0.18181818181818182,11.666666666666666,3.121212121212121,0.030303030303030304,0.0,0.0,0.0,67.42424242424242,42.27878787878788,29.393939393939394,9.757575757575758,True,True,26.0,7.0,16.0,5.0,0.7878787878787878,0.7619047619047619,False
2013,Bobcats,Montana State,bec40585-b587-4548-93f5-b7c00b046aea,MTST,3126fb79-47a7-4a57-b065-8b9d1bdb660d,D1,Big Sky,BIGSKY,68.03225806451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.83870967741936,,,,False,False,14.0,17.0,9.0,11.0,0.45161290322580644,0.45,False
2013,Bobcats,Ohio,327f09e2-e75f-4014-8ef7-caf9202cd583,OHIO,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,71.67647058823529,26.0,60.5,43.099999999999994,5.0,19.0,26.6,21.0,41.5,50.7,2.0,13.0,19.0,67.5,10.5,20.5,31.0,11.5,11.0,5.5,2.0,1.28,26.0,,,70.0,9.0,15.5,0.0,16.5,2.5,0.0,0.0,0.0,0.0,66.82352941176471,51.2,32.5,12.0,True,True,23.0,11.0,13.0,8.0,0.6764705882352942,0.6190476190476191,False
2013,Bobcats,Quinnipiac,6a8d2a24-2128-47a0-913f-3d29e9d6592c,QUIN,ec86f5b1-17c7-470f-9bcd-b86f61b76945,D1,Metro Atlantic Athletic,MAAC,79.12903225806451,25.0,73.0,34.2,6.0,21.0,28.6,19.0,52.0,36.5,6.0,12.0,16.0,75.0,16.0,21.0,37.0,14.0,9.0,4.0,4.0,1.56,19.0,,,68.0,4.0,13.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,76.74193548387096,46.4,28.0,8.0,True,True,20.0,11.0,15.0,7.0,0.6451612903225806,0.6818181818181818,False
2013,Bobcats,Texas State,1e5dc9e4-c60d-487b-8279-dfbec9229faa,TXST,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,D1,Sun Belt,SUNBELT,61.38709677419355,19.75,54.75,36.199999999999996,5.25,19.0,27.675,14.5,35.75,39.625,3.75,10.75,17.75,60.5,9.0,20.0,29.0,8.25,14.5,7.25,2.0,0.5900000000000001,19.25,,,55.5,4.0,10.25,0.75,12.75,4.0,0.0,0.25,0.0,0.0,66.03225806451613,48.275000000000006,34.75,13.5,False,False,8.0,23.0,4.0,12.0,0.25806451612903225,0.25,False
2013,Boilermakers,Purdue,12d7f888-675b-459f-9099-a38f771d8a95,PUR,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,72.25,25.6875,60.1875,42.515625,5.5,16.8125,32.35312499999999,20.1875,43.375,46.08125,5.0,15.375,22.90625,67.49375,12.0,23.90625,35.90625,13.09375,12.15625,5.59375,5.25,1.1612500000000001,20.6875,,,72.25,7.375,12.96875,0.125,12.15625,3.34375,0.0,0.09375,0.0,0.03333333333333333,71.65625,42.237500000000004,32.21875,11.375,False,True,15.0,17.0,5.0,14.0,0.46875,0.2631578947368421,False
2013,Bonnies,St. Bonaventure,22d90601-19d4-461b-a901-924d12f116ed,SBON,db136c00-f45b-4af6-bc7d-ffff216f2e5d,D1,Atlantic 10,A10,73.36363636363636,24.4,56.6,43.46,4.8,14.0,34.879999999999995,19.6,42.6,46.279999999999994,3.6,14.2,19.8,68.02000000000001,8.2,21.2,29.4,13.8,14.2,8.6,4.8,0.99,20.4,,,67.8,8.0,10.4,0.4,18.6,4.0,0.0,0.2,0.0,0.0,70.0909090909091,45.46,32.4,15.6,False,True,18.0,15.0,8.0,11.0,0.5454545454545454,0.42105263157894735,False
2013,Braves,Alcorn State,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,ALCN,7be69d78-bd13-4bfa-ae33-a6e48131a28f,D1,Southwestern Athletic,SWAC,64.03225806451613,21.0,60.0,35.05,7.5,24.5,30.35,13.5,35.5,38.0,1.5,10.0,14.5,69.05000000000001,8.0,16.0,24.0,9.5,13.0,4.0,4.0,0.875,24.0,,,59.5,4.0,8.0,0.5,6.5,2.0,0.0,0.0,0.0,0.0,67.7741935483871,58.8,37.5,10.0,False,True,12.0,19.0,9.0,10.0,0.3870967741935484,0.47368421052631576,False
2013,Braves,Bradley,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,BRAD,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,63.625,20.6,55.4,37.480000000000004,3.8,12.2,31.700000000000006,16.8,43.2,39.08,4.0,8.8,13.4,64.84,8.4,18.0,26.4,8.6,9.2,5.6,3.4,0.9480000000000001,19.2,,,53.8,4.5,7.0,0.6,8.2,3.6,0.0,0.2,0.0,0.0,66.0625,46.6,36.6,11.0,False,True,12.0,20.0,7.0,10.0,0.375,0.4117647058823529,False
2013,Broncos,Boise State,c1c54dbf-805c-47fc-a707-c803e94db2a4,BSU,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,76.20588235294117,25.0,57.142857142857146,44.37142857142857,6.428571428571429,18.857142857142858,33.65714285714286,18.571428571428573,38.285714285714285,49.699999999999996,4.0,10.428571428571429,14.857142857142858,71.84285714285714,9.142857142857142,18.142857142857142,27.285714285714285,8.857142857142858,9.285714285714286,6.0,2.0,1.0285714285714287,20.285714285714285,,,66.85714285714286,2.5,7.571428571428571,0.5714285714285714,7.571428571428571,2.4285714285714284,0.14285714285714285,0.0,0.0,0.14285714285714285,69.02941176470588,46.357142857142854,29.571428571428573,12.142857142857142,False,True,21.0,13.0,11.0,10.0,0.6176470588235294,0.5238095238095238,False
2013,Broncos,Santa Clara,28023973-1d9d-4d01-b939-dc8f9b44fb1c,SCU,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,D1,West Coast,WCC,70.9090909090909,23.333333333333332,55.333333333333336,42.333333333333336,7.666666666666667,20.0,37.93333333333333,15.666666666666666,35.333333333333336,44.666666666666664,4.0,10.666666666666666,14.666666666666666,70.0,6.333333333333333,19.0,25.333333333333332,11.666666666666666,10.666666666666666,4.0,2.6666666666666665,1.2100000000000002,19.333333333333332,,,65.0,3.5,6.0,0.0,15.0,4.0,0.0,0.3333333333333333,0.0,0.0,70.45454545454545,50.13333333333333,33.0,11.333333333333334,False,True,14.0,19.0,7.0,13.0,0.42424242424242425,0.35,False
2013,Broncos,Western Michigan,f2164f01-2cbc-4967-bb1c-93656d790921,WMU,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,72.5,15.5,55.5,27.2,3.0,19.5,13.75,12.5,36.0,34.7,3.5,13.5,19.5,74.45,9.0,23.0,32.0,8.0,10.5,6.0,6.5,0.9299999999999999,18.5,,,47.5,,6.0,0.5,6.5,4.0,0.0,0.0,0.0,0.0,67.4375,41.35,34.0,11.0,True,True,23.0,9.0,16.0,4.0,0.71875,0.8,True
2013,Broncs,Rider,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,RID,ec86f5b1-17c7-470f-9bcd-b86f61b76945,D1,Metro Atlantic Athletic,MAAC,73.93548387096774,22.0,50.5,43.599999999999994,6.0,15.5,38.55,16.0,35.0,45.85,4.0,22.0,30.0,73.2,7.0,20.0,27.0,10.5,14.5,3.0,3.5,0.74,25.5,,,72.0,5.0,12.5,0.5,13.0,6.0,0.0,0.0,0.0,0.0,76.58064516129032,50.4,31.0,10.5,False,True,14.0,17.0,10.0,12.0,0.45161290322580644,0.45454545454545453,False
2013,Broncs,Texas-Pan American,92456e1e-f48c-4385-96ab-14cb27d18726,UTRGV,7265822b-247a-4991-ae8c-0e6f33f6122b,D1,Western Athletic,WAC,65.65625,19.5,55.5,35.375,5.25,23.0,22.700000000000003,14.25,32.5,43.8145,5.0,9.5,15.25,62.75,9.25,19.0,28.25,11.5,11.25,5.25,2.25,1.045,20.5,0.0,,53.75,5.0,8.0,0.25,11.0,3.25,0.0,0.0,0.0,0.0,70.6875,47.05,36.25,11.5,False,True,9.0,23.0,5.0,10.0,0.28125,0.3333333333333333,False
2013,Bruins,Belmont,a0a22502-0d84-440c-84af-1fbb070ad54c,BEL,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,D1,Ohio Valley,OVC,80.18181818181819,27.0,58.5,46.099999999999994,13.0,33.5,38.6,14.0,25.0,56.099999999999994,2.5,14.5,17.5,80.05000000000001,6.0,18.0,24.0,18.0,11.5,6.5,0.5,1.885,30.0,,,81.5,4.0,6.5,0.0,8.5,3.0,0.0,0.0,0.0,0.0,74.3030303030303,51.75,41.0,10.0,True,True,24.0,9.0,15.0,3.0,0.7272727272727273,0.8333333333333334,False
2013,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,81.82352941176471,29.058823529411764,59.294117647058826,49.161764705882355,6.382352941176471,16.323529411764707,39.76176470588235,22.676470588235293,42.970588235294116,53.00588235294118,2.7058823529411766,17.323529411764707,23.11764705882353,74.3970588235294,8.588235294117647,24.294117647058822,32.88235294117647,17.205882352941178,10.470588235294118,9.382352941176471,2.8823529411764706,1.7876470588235294,17.735294117647058,,,81.82352941176471,6.730769230769231,10.941176470588236,0.08823529411764706,17.91176470588235,2.823529411764706,0.058823529411764705,0.0,0.0,0.0,70.76470588235294,43.22941176470588,30.38235294117647,14.294117647058824,True,True,26.0,8.0,15.0,6.0,0.7647058823529411,0.7142857142857143,True
2013,Buccaneers,Charleston Southern,a3fef707-e4fc-48a0-82f1-f4ef01b76f45,CHSO,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,81.38709677419355,20.5,53.75,37.75,10.25,26.5,37.075,10.25,27.25,38.9,5.5,14.0,17.5,78.275,5.5,18.25,23.75,12.0,12.5,4.0,3.0,1.03,22.5,,,65.25,5.333333333333333,5.5,0.5,12.5,4.75,0.0,0.0,0.0,0.0,72.3225806451613,45.525,34.0,12.0,False,True,13.0,18.0,6.0,8.0,0.41935483870967744,0.42857142857142855,False
2013,Buccaneers,East Tennessee State,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,ETSU,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,76.75757575757575,21.0,67.0,31.3,4.0,22.0,18.2,17.0,45.0,37.8,7.0,11.0,15.0,73.3,12.0,19.0,31.0,13.0,15.0,13.0,1.0,0.87,15.0,,,57.0,13.0,13.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,76.18181818181819,50.8,46.0,17.0,True,True,18.0,15.0,1.0,2.0,0.5454545454545454,0.3333333333333333,False
2013,Buckeyes,Ohio State,857462b3-0ab6-4d26-9669-10ca354e382b,OSU,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,69.79411764705883,24.08823529411765,53.6764705882353,44.92941176470589,5.794117647058823,17.794117647058822,31.95882352941177,18.294117647058822,35.88235294117647,51.223529411764694,3.0588235294117645,15.823529411764707,22.970588235294116,68.3970588235294,8.882352941176471,22.91176470588235,31.794117647058822,12.029411764705882,11.029411764705882,7.647058823529412,4.5,1.1891176470588234,16.5,0.0,0.0,69.79411764705883,8.617647058823529,9.941176470588236,0.11764705882352941,15.676470588235293,2.2941176470588234,0.0,0.23529411764705882,0.0,0.0,59.76470588235294,40.73235294117647,30.852941176470587,13.764705882352942,True,True,25.0,9.0,13.0,9.0,0.7352941176470589,0.5909090909090909,False
2013,Buffaloes,Colorado,9fccbf28-2858-4263-821c-fdefb3c7efa3,COLO,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,70.8529411764706,23.5,53.794117647058826,43.817647058823525,5.205882352941177,16.264705882352942,31.62941176470588,18.294117647058822,37.529411764705884,49.235294117647065,3.235294117647059,18.647058823529413,26.029411764705884,71.65,10.5,24.970588235294116,35.470588235294116,11.529411764705882,12.764705882352942,6.029411764705882,3.3823529411764706,0.9894117647058822,16.58823529411765,,,70.8529411764706,7.724137931034483,11.058823529411764,0.4411764705882353,12.823529411764707,2.1176470588235294,0.058823529411764705,0.029411764705882353,0.0,0.0,67.94117647058823,43.188235294117646,29.058823529411764,12.147058823529411,True,True,23.0,11.0,12.0,9.0,0.6764705882352942,0.5714285714285714,False
2013,Bulldogs,Alabama A&M,949c3398-85e4-4c63-ba71-9a82e06ddea4,AAMU,7be69d78-bd13-4bfa-ae33-a6e48131a28f,D1,Southwestern Athletic,SWAC,64.53333333333333,15.0,56.0,26.8,8.0,32.0,25.0,7.0,24.0,29.2,8.0,14.0,20.0,70.0,8.0,15.0,23.0,7.0,8.0,4.0,2.0,0.88,28.0,,,52.0,5.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,67.0,58.5,45.0,9.0,False,True,14.0,16.0,11.0,9.0,0.4666666666666667,0.55,False
2013,Bulldogs,Bryant University,61dadefa-76bf-4db4-8067-f88df540b9cd,BRY,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,73.46875,21.666666666666668,59.0,36.63333333333333,6.333333333333333,22.666666666666668,27.7,15.333333333333334,36.333333333333336,41.5,6.333333333333333,11.333333333333334,14.666666666666666,78.46666666666668,7.0,20.666666666666668,27.666666666666668,9.0,14.666666666666666,5.333333333333333,2.0,0.6966666666666667,20.666666666666668,,,61.0,4.666666666666667,7.0,0.3333333333333333,7.0,5.0,0.0,0.0,0.0,0.0,72.0,48.73333333333333,38.333333333333336,9.666666666666666,False,True,18.0,14.0,10.0,7.0,0.5625,0.5882352941176471,False
2013,Bulldogs,Butler,bdb7d7a4-45f8-4bf3-ab85-15488c451494,BUT,d07bc93e-c84c-44a9-a99d-c213bd0014d6,D1,Big East,BIGEAST,68.54838709677419,24.35483870967742,56.70967741935484,42.93548387096775,5.903225806451613,18.29032258064516,32.07419354838709,18.451612903225808,38.41935483870968,47.82258064516128,3.3548387096774195,13.935483870967742,21.096774193548388,66.40322580645162,9.419354838709678,22.29032258064516,31.70967741935484,11.129032258064516,9.96774193548387,6.0,2.838709677419355,1.305806451612903,16.870967741935484,,,68.54838709677419,7.043478260869565,10.290322580645162,0.06896551724137931,12.161290322580646,2.966666666666667,0.0,0.06451612903225806,0.0,0.0,66.58064516129032,45.06129032258064,31.161290322580644,11.612903225806452,False,True,14.0,17.0,4.0,15.0,0.45161290322580644,0.21052631578947367,False
2013,Bulldogs,Citadel,412e7f0d-fb93-4e6e-be1f-9a4c7490d121,CIT,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,67.0,20.333333333333332,54.0,37.63333333333333,6.0,18.333333333333332,32.666666666666664,14.333333333333334,35.666666666666664,40.56666666666667,4.0,12.0,17.333333333333332,70.0,7.666666666666667,20.666666666666668,28.333333333333332,11.666666666666666,15.0,5.0,2.3333333333333335,0.8033333333333333,23.333333333333332,,,58.666666666666664,,6.333333333333333,0.3333333333333333,14.0,4.0,0.0,0.0,0.0,0.0,74.33333333333333,50.833333333333336,36.0,11.333333333333334,False,True,7.0,26.0,2.0,10.0,0.21212121212121213,0.16666666666666666,False
2013,Bulldogs,Drake,aed211c3-23a4-4188-ad70-22c6eba7d765,DRKE,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,68.25806451612904,20.333333333333332,48.666666666666664,42.0,8.333333333333334,20.0,39.666666666666664,12.0,28.666666666666668,41.699999999999996,6.0,11.333333333333334,15.333333333333334,74.53333333333333,3.6666666666666665,18.0,21.666666666666668,10.333333333333334,13.666666666666666,4.0,1.3333333333333333,0.96,18.0,,,60.333333333333336,4.333333333333333,5.333333333333333,0.3333333333333333,9.666666666666666,3.0,0.0,0.0,0.0,0.0,68.2258064516129,50.166666666666664,35.666666666666664,9.666666666666666,False,True,15.0,16.0,6.0,11.0,0.4838709677419355,0.35294117647058826,False
2013,Bulldogs,Fresno State,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,FRES,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,73.3030303030303,21.571428571428573,54.285714285714285,39.84285714285714,5.857142857142857,19.285714285714285,30.52857142857143,15.714285714285714,35.0,45.0,4.285714285714286,13.857142857142858,20.428571428571427,68.02857142857144,6.0,18.0,24.0,11.0,9.714285714285714,5.857142857142857,3.4285714285714284,1.1600000000000001,19.571428571428573,,,62.857142857142854,6.571428571428571,7.714285714285714,0.5714285714285714,8.857142857142858,3.5714285714285716,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,71.39393939393939,48.471428571428575,37.42857142857143,9.714285714285714,True,True,17.0,16.0,10.0,10.0,0.5151515151515151,0.5,False
2013,Bulldogs,Georgia,4f4b0771-994c-4126-822d-7525aaa00f65,UGA,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,69.03125,22.59375,51.46875,44.025,4.96875,14.1875,35.596875,17.625,37.28125,45.22334375,3.90625,18.875,27.875,67.11875,10.125,23.34375,33.46875,10.25,12.375,4.96875,4.65625,0.8978125,18.9375,0.0,0.0,69.03125,5.607142857142857,11.46875,0.2903225806451613,11.0625,3.774193548387097,0.03125,0.03125,0.0,0.10344827586206896,66.75,40.121875,29.4375,10.1875,True,True,19.0,13.0,13.0,7.0,0.59375,0.65,False
2013,Bulldogs,Gonzaga,2f4d21f8-6d5f-48a5-abca-52a30583871a,GONZ,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,D1,West Coast,WCC,76.91176470588235,28.142857142857142,55.714285714285715,50.57619047619048,7.809523809523809,18.80952380952381,40.84285714285714,20.333333333333332,36.904761904761905,55.338095238095235,2.8095238095238093,14.714285714285714,21.476190476190474,67.65714285714286,8.619047619047619,24.80952380952381,33.42857142857143,15.047619047619047,10.904761904761905,6.571428571428571,4.190476190476191,1.42,18.666666666666668,,,78.80952380952381,9.11111111111111,9.380952380952381,0.23809523809523808,13.952380952380953,2.4285714285714284,0.0,0.0,0.0,0.0,65.02941176470588,40.0142857142857,28.80952380952381,11.19047619047619,True,True,28.0,6.0,18.0,3.0,0.8235294117647058,0.8571428571428571,True
2013,Bulldogs,Louisiana Tech,8ff733a9-9f93-46de-ba7e-cf6f7e429670,LT,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,81.02941176470588,17.666666666666668,44.666666666666664,26.166666666666668,5.333333333333333,19.666666666666668,17.8,12.333333333333334,25.0,33.0,3.6666666666666665,11.666666666666666,16.0,44.6,7.666666666666667,17.0,24.666666666666668,6.333333333333333,11.333333333333334,6.0,4.333333333333333,0.3666666666666667,15.333333333333334,,,52.333333333333336,6.5,9.0,0.0,9.0,4.5,0.0,0.0,0.0,0.0,65.38235294117646,28.899999999999995,23.333333333333332,9.0,True,True,27.0,7.0,13.0,2.0,0.7941176470588235,0.8666666666666667,False
2013,Bulldogs,Mississippi State,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,MSST,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,67.6969696969697,23.78787878787879,53.81818181818182,44.190909090909095,4.666666666666667,15.212121212121213,30.490909090909092,19.12121212121212,38.60606060606061,47.869696969696975,2.787878787878788,15.454545454545455,23.303030303030305,64.93939393939392,8.363636363636363,21.12121212121212,29.484848484848484,12.151515151515152,13.727272727272727,7.7272727272727275,2.6666666666666665,0.9427272727272729,17.272727272727273,0.0,,67.6969696969697,8.0,9.606060606060606,0.1935483870967742,13.212121212121213,3.566666666666667,0.09090909090909091,0.21212121212121213,0.0,0.0,71.3030303030303,45.53030303030303,32.54545454545455,13.757575757575758,False,True,14.0,19.0,4.0,16.0,0.42424242424242425,0.2,False
2013,Bulldogs,Samford,c13f96ba-c79c-452f-9f63-3b45fae4e543,SAM,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,70.51515151515152,20.0,57.5,35.8,4.0,18.5,18.15,16.0,39.0,41.9,7.5,9.5,18.5,50.6,8.0,18.5,26.5,14.0,16.0,8.0,1.5,0.88,27.0,,,53.5,8.5,7.0,0.5,15.0,3.5,0.0,0.0,0.0,0.0,76.39393939393939,53.0,43.0,13.5,False,True,13.0,20.0,5.0,6.0,0.3939393939393939,0.45454545454545453,False
2013,Bulldogs,South Carolina State,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,SCST,852139a9-389c-4eca-9760-ec13f014ca8d,D1,Mid Eastern Athletic,MEAC,62.766666666666666,22.25,60.25,36.675,5.0,17.0,29.875,17.25,43.25,39.525,1.25,10.5,16.75,61.72500000000001,9.75,19.5,29.25,10.0,10.25,5.0,3.0,0.995,18.5,,,60.0,5.0,12.5,0.75,11.75,6.0,0.0,0.0,0.0,0.0,72.66666666666667,47.4,36.5,9.5,False,True,9.0,21.0,5.0,12.0,0.3,0.29411764705882354,False
2013,Bulldogs,UNC-Asheville,ad9fce12-6b1a-400c-bcbe-29d84d065fc0,UNCA,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,77.6875,20.5,57.0,35.95,3.5,13.5,25.85,17.0,43.5,39.05,5.0,11.5,21.0,54.75,11.0,16.5,27.5,9.0,14.0,5.5,3.0,0.645,26.5,,,56.0,6.0,5.5,1.0,8.0,2.0,0.0,0.0,0.0,0.0,75.75,52.05,44.0,11.5,False,True,17.0,15.0,10.0,5.0,0.53125,0.6666666666666666,False
2013,Bulldogs,Yale,ca478771-aa3d-4231-81e0-b70f519134fb,YALE,c2d16439-b791-4f9b-84d9-80cf457a0676,D1,Ivy,IVY,66.60714285714286,24.333333333333332,56.0,44.06666666666666,6.333333333333333,17.666666666666668,36.5,18.0,38.333333333333336,48.03333333333333,6.0,14.0,21.0,65.36666666666666,10.0,18.333333333333332,28.333333333333332,13.0,11.666666666666666,5.0,2.3333333333333335,1.1900000000000002,21.666666666666668,,,69.0,6.333333333333333,11.666666666666666,0.0,13.0,4.333333333333333,0.0,0.0,0.0,0.0,66.14285714285714,50.03333333333333,27.666666666666668,11.333333333333334,True,False,15.0,13.0,9.0,5.0,0.5357142857142857,0.6428571428571429,False
2013,Bulls,Buffalo,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,BUFF,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,73.51724137931035,20.0,64.0,31.3,7.0,23.0,30.4,13.0,41.0,31.7,0.0,11.0,19.0,57.9,9.0,27.0,36.0,13.0,14.0,3.0,3.0,0.93,17.0,,,58.0,,9.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,67.3103448275862,47.8,44.0,10.0,False,True,19.0,10.0,13.0,6.0,0.6551724137931034,0.6842105263157895,False
2013,Bulls,South Florida,55af9c69-3675-4b9b-a882-96640b782fff,USF,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,D1,American Athletic,AAC,65.625,23.46875,54.03125,43.50937500000001,3.03125,11.75,25.187499999999996,20.4375,42.28125,48.518750000000004,4.4375,15.65625,23.65625,66.265625,9.25,22.625,31.875,12.5625,12.625,5.84375,3.6875,1.096875,17.6875,0.0,1.0,65.625,7.37037037037037,9.125,0.21875,12.1875,3.15625,0.0625,0.09375,0.0,0.0,70.75,44.38125,31.59375,11.5,False,True,12.0,20.0,3.0,11.0,0.375,0.21428571428571427,False
2013,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,73.51515151515152,25.272727272727273,54.42424242424242,46.86666666666668,5.909090909090909,15.93939393939394,37.166666666666664,19.363636363636363,38.484848484848484,51.10909090909091,2.515151515151515,17.060606060606062,24.272727272727273,69.16666666666669,8.424242424242424,23.151515151515152,31.575757575757574,11.787878787878787,11.121212121212121,5.090909090909091,4.242424242424242,1.1290909090909091,18.060606060606062,0.0,0.0,73.51515151515152,5.0,8.545454545454545,0.12121212121212122,11.545454545454545,3.272727272727273,0.030303030303030304,0.0,0.0,0.0,68.63636363636364,42.57878787878788,29.696969696969695,11.303030303030303,True,True,21.0,12.0,12.0,9.0,0.6363636363636364,0.5714285714285714,False
2013,Cardinals,Ball State,315c4deb-3c9d-413d-a369-7168f2545d21,BALL,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,65.56666666666666,20.666666666666668,52.333333333333336,39.53333333333333,8.666666666666666,23.333333333333332,37.46666666666667,12.0,29.0,41.199999999999996,4.0,10.0,17.333333333333332,59.666666666666664,9.0,20.333333333333332,29.333333333333332,12.333333333333334,18.333333333333332,4.0,1.6666666666666667,0.6833333333333332,22.666666666666668,,,60.0,5.666666666666667,12.0,0.0,8.666666666666666,4.333333333333333,0.0,0.0,0.0,0.0,73.8,48.56666666666666,34.0,9.0,False,True,5.0,25.0,2.0,17.0,0.16666666666666666,0.10526315789473684,False
